2017-03-14,'600939,重庆建工,17.73,18.38,15.81,16.0,16.78,0.95,5.6615,59.8283,108588357,1877649471.0,32171085000.0,3217995000.0,None
2017-03-15,'600939,重庆建工,17.93,18.36,16.9,17.0,17.73,0.2,1.128,50.6302,91893820,1629263789.0,32533985000.0,3254295000.0,None
2017-03-16,'600939,重庆建工,19.72,19.72,17.52,17.69,17.93,1.79,9.9833,46.3442,84114681,1599761410.0,35781940000.0,3579180000.0,None
2017-03-17,'600939,重庆建工,20.06,21.69,19.5,20.3,19.72,0.34,1.7241,65.8006,119428125,2473414234.0,36398870000.0,3640890000.0,None
2017-03-20,'600939,重庆建工,19.55,19.69,18.5,19.12,20.06,-0.51,-2.5424,30.6971,55715266,1068048658.0,35473475000.0,3548325000.0,None
2017-03-21,'600939,重庆建工,21.51,21.51,19.01,19.32,19.55,1.96,10.0256,49.3399,89551913,1868499778.0,39029895000.0,3904065000.0,None
2017-03-22,'600939,重庆建工,22.02,22.81,20.56,21.4,21.51,0.51,2.371,54.9308,99699475,2165986385.0,39955290000.0,3996630000.0,None
2017-03-23,'600939,重庆建工,22.02,22.98,21.35,21.4,22.02,0.0,0.0,44.6425,81026056,1792694933.0,39955290000.0,3996630000.0,None
2017-03-24,'600939,重庆建工,21.19,22.3,21.0,21.79,22.02,-0.83,-3.7693,27.6441,50173992,1077205176.0,38449255000.0,3845985000.0,None
2017-03-27,'600939,重庆建工,20.38,21.14,20.23,21.13,21.19,-0.81,-3.8226,20.7896,37733112,774576061.0,36979510000.0,3698970000.0,None
2017-03-28,'600939,重庆建工,19.28,20.5,19.2,20.41,20.38,-1.1,-5.3974,23.2538,42205573,825479350.0,34983560000.0,3499320000.0,None
2017-03-29,'600939,重庆建工,20.83,21.12,18.22,18.8,19.28,1.55,8.0394,40.2211,73001263,1443135315.0,37796035000.0,3780645000.0,None
2017-03-30,'600939,重庆建工,19.02,20.3,19.0,20.05,20.83,-1.81,-8.6894,28.497,51722060,1019173462.0,34511790000.0,3452130000.0,None
2017-03-31,'600939,重庆建工,17.48,19.29,17.32,18.73,19.02,-1.54,-8.0967,20.2664,36783442,671046253.0,31717460000.0,3172620000.0,None
2017-04-05,'600939,重庆建工,17.72,18.01,17.1,17.1,17.48,0.24,1.373,11.9194,21633622,383091434.0,32152940000.0,3216180000.0,None
2017-04-06,'600939,重庆建工,17.92,18.28,17.46,17.6,17.72,0.2,1.1287,14.0464,25494294,458526309.0,32515840000.0,3252480000.0,None
2017-04-07,'600939,重庆建工,17.7,18.28,17.6,17.8,17.92,-0.22,-1.2277,12.3299,22378779,400760748.0,32116650000.0,3212550000.0,None
2017-04-10,'600939,重庆建工,16.04,17.4,15.93,17.38,17.7,-1.66,-9.3785,16.8469,30577040,504836159.0,29104580000.0,2911260000.0,None
2017-04-11,'600939,重庆建工,16.15,16.3,15.21,15.73,16.04,0.11,0.6858,15.3756,27906795,441279327.0,29304175000.0,2931225000.0,None
2017-04-12,'600939,重庆建工,15.03,15.98,14.91,15.85,16.15,-1.12,-6.935,12.3482,22412000,347133290.0,27271935000.0,2727945000.0,None
2017-04-13,'600939,重庆建工,15.07,15.5,14.86,15.0,15.03,0.04,0.2661,8.5276,15477532,234331374.0,27344515000.0,2735205000.0,None
2017-04-14,'600939,重庆建工,14.21,15.08,14.18,14.91,15.07,-0.86,-5.7067,9.9636,18083956,263281070.0,25784045000.0,2579115000.0,None
2017-04-17,'600939,重庆建工,12.79,13.48,12.79,13.48,14.21,-1.42,-9.993,11.0028,19970134,261373775.0,23207455000.0,2321385000.0,None
2017-04-18,'600939,重庆建工,12.26,12.98,12.23,12.57,12.79,-0.53,-4.1439,8.4082,15260873,192891699.0,22245770000.0,2225190000.0,None
2017-04-19,'600939,重庆建工,13.49,13.49,12.26,12.27,12.26,1.23,10.0326,15.3064,27781111,359388556.0,24477605000.0,2448435000.0,None
2017-04-20,'600939,重庆建工,14.1,14.29,13.5,13.55,13.49,0.61,4.5219,21.8317,39624625,555200965.0,25584450000.0,2559150000.0,None
2017-04-21,'600939,重庆建工,13.38,13.96,13.21,13.88,14.1,-0.72,-5.1064,11.0207,20002607,270146732.0,24278010000.0,2428470000.0,None
2017-04-24,'600939,重庆建工,13.98,13.99,12.51,13.1,13.38,0.6,4.4843,13.5968,24678195,328613813.0,25366710000.0,2537370000.0,None
2017-04-25,'600939,重庆建工,14.17,14.3,13.76,13.76,13.98,0.19,1.3591,15.2232,27630158,389153876.0,25711465000.0,2571855000.0,None
2017-04-26,'600939,重庆建工,13.98,14.2,13.78,14.0,14.17,-0.19,-1.3409,10.42,18912321,264211876.0,25366710000.0,2537370000.0,None
2017-04-27,'600939,重庆建工,14.84,15.25,13.46,13.67,13.98,0.86,6.1516,19.9455,36201159,520272449.0,26927180000.0,2693460000.0,None
2017-04-28,'600939,重庆建工,14.4,14.66,14.34,14.66,14.84,-0.44,-2.965,12.9822,23562648,341231932.0,26128800000.0,2613600000.0,None
2017-05-02,'600939,重庆建工,14.26,14.6,14.1,14.23,14.4,-0.14,-0.9722,8.8365,16038182,230085556.0,25874770000.0,2588190000.0,None
2017-05-03,'600939,重庆建工,14.58,14.8,14.08,14.26,14.26,0.32,2.244,13.1241,23820232,343698157.0,26455410000.0,2646270000.0,None
2017-05-04,'600939,重庆建工,14.1,14.48,13.91,14.32,14.58,-0.48,-3.2922,10.2685,18637338,263932651.0,25584450000.0,2559150000.0,None
2017-05-05,'600939,重庆建工,13.01,14.0,13.0,14.0,14.1,-1.09,-7.7305,10.4931,19045057,257618384.0,23606645000.0,2361315000.0,None
2017-05-08,'600939,重庆建工,12.21,12.96,12.16,12.71,13.01,-0.8,-6.1491,8.4359,15311117,191760503.0,22155045000.0,2216115000.0,None
2017-05-09,'600939,重庆建工,12.51,12.66,12.23,12.23,12.21,0.3,2.457,6.8482,12429481,155397794.0,22699395000.0,2270565000.0,None
2017-05-10,'600939,重庆建工,12.36,12.75,12.3,12.6,12.51,-0.15,-1.199,6.6458,12062155,151159602.0,22427220000.0,2243340000.0,None
2017-05-11,'600939,重庆建工,12.49,12.5,11.71,12.2,12.36,0.13,1.0518,7.8139,14182251,171062182.0,22663105000.0,2266935000.0,None
2017-05-12,'600939,重庆建工,12.72,13.12,12.13,12.43,12.49,0.23,1.8415,10.2538,18610677,235205822.0,23080440000.0,2308680000.0,None
2017-05-15,'600939,重庆建工,12.64,12.9,12.53,12.77,12.72,-0.08,-0.6289,6.251,11345633,144255164.0,22935280000.0,2294160000.0,None
2017-05-16,'600939,重庆建工,12.89,12.94,12.12,12.48,12.64,0.25,1.9778,8.7203,15827414,198804162.0,23388905000.0,2339535000.0,None
2017-05-17,'600939,重庆建工,12.84,13.13,12.74,12.85,12.89,-0.05,-0.3879,8.5362,15493196,200341727.0,23298180000.0,2330460000.0,None
2017-05-18,'600939,重庆建工,12.41,12.83,12.4,12.56,12.84,-0.43,-3.3489,5.9556,10809463,136059404.0,22517945000.0,2252415000.0,None
2017-05-19,'600939,重庆建工,12.26,12.53,12.03,12.39,12.41,-0.15,-1.2087,5.0295,9128564,111787478.0,22245770000.0,2225190000.0,None
2017-05-22,'600939,重庆建工,11.79,12.3,11.72,12.07,12.26,-0.47,-3.8336,4.848,8799033,105364760.0,21392955000.0,2139885000.0,None
2017-05-23,'600939,重庆建工,11.01,12.12,10.91,11.88,11.79,-0.78,-6.6158,6.9255,12569797,143715733.0,19977645000.0,1998315000.0,None
2017-05-24,'600939,重庆建工,10.94,10.99,10.45,10.65,11.01,-0.07,-0.6358,5.5514,10075745,108395976.0,19850630000.0,1985610000.0,None
2017-05-25,'600939,重庆建工,11.0,11.15,10.52,10.86,10.94,0.06,0.5484,6.1767,11210640,121742690.0,19959500000.0,1996500000.0,None
2017-05-26,'600939,重庆建工,10.93,11.25,10.77,11.0,11.0,-0.07,-0.6364,5.7873,10503875,115468168.0,19832485000.0,1983795000.0,None
2017-05-31,'600939,重庆建工,10.84,11.4,10.8,11.28,10.93,-0.09,-0.8234,5.4273,9850577,109452965.0,19669180000.0,1967460000.0,None
2017-06-01,'600939,重庆建工,10.02,10.72,10.0,10.7,10.84,-0.82,-7.5646,6.3919,11601370,120019720.0,18181290000.0,1818630000.0,None
2017-06-02,'600939,重庆建工,10.17,10.24,9.81,9.99,10.02,0.15,1.497,5.2522,9532663,95753330.0,18453465000.0,1845855000.0,None
2017-06-05,'600939,重庆建工,10.21,10.33,10.15,10.2,10.17,0.04,0.3933,3.513,6376060,65278266.0,18526045000.0,1853115000.0,None
2017-06-06,'600939,重庆建工,10.14,10.19,10.01,10.17,10.21,-0.07,-0.6856,3.3343,6051773,60985260.0,18399030000.0,1840410000.0,None
2017-06-07,'600939,重庆建工,10.52,10.53,10.14,10.14,10.14,0.38,3.7475,6.6656,12098091,125651533.0,19088540000.0,1909380000.0,None
2017-06-08,'600939,重庆建工,10.41,10.76,10.34,10.55,10.52,-0.11,-1.0456,6.6435,12058000,127424104.0,18888945000.0,1889415000.0,None
2017-06-09,'600939,重庆建工,10.47,10.68,10.12,10.33,10.41,0.06,0.5764,6.6625,12092498,125465384.0,18997815000.0,1900305000.0,None
2017-06-12,'600939,重庆建工,10.2,10.38,10.15,10.35,10.47,-0.27,-2.5788,3.646,6617545,67788871.0,18507900000.0,1851300000.0,None
2017-06-13,'600939,重庆建工,10.25,10.42,10.0,10.01,10.2,0.05,0.4902,4.9087,8909373,91883866.0,18598625000.0,1860375000.0,None
2017-06-14,'600939,重庆建工,10.32,10.48,10.17,10.26,10.25,0.07,0.6829,5.072,9205704,94995646.0,18725640000.0,1873080000.0,None
2017-06-15,'600939,重庆建工,11.35,11.35,10.33,10.36,10.32,1.03,9.9806,15.1596,27514602,302262449.0,20594575000.0,2060025000.0,None
2017-06-16,'600939,重庆建工,11.0,11.37,10.91,11.35,11.35,-0.35,-3.0837,14.627,26548076,295576787.0,19959500000.0,1996500000.0,None
2017-06-19,'600939,重庆建工,11.1,11.26,10.76,10.88,11.0,0.1,0.9091,9.2402,16770991,184386013.0,20140950000.0,2014650000.0,None
2017-06-20,'600939,重庆建工,10.96,11.18,10.89,11.11,11.1,-0.14,-1.2613,7.9137,14363393,158372918.0,19886920000.0,1989240000.0,None
2017-06-21,'600939,重庆建工,10.87,10.97,10.7,10.96,10.96,-0.09,-0.8212,4.8892,8873900,96302982.0,19723615000.0,1972905000.0,None
2017-06-22,'600939,重庆建工,10.47,11.02,10.45,10.85,10.87,-0.4,-3.6799,5.4718,9931400,107142630.0,18997815000.0,1900305000.0,None
2017-06-23,'600939,重庆建工,10.36,10.54,10.08,10.45,10.47,-0.11,-1.0506,4.6697,8475500,87285557.0,18798220000.0,1880340000.0,None
2017-06-26,'600939,重庆建工,10.47,10.53,10.28,10.28,10.36,0.11,1.0618,3.3909,6154477,64055888.0,18997815000.0,1900305000.0,None
2017-06-27,'600939,重庆建工,10.63,10.66,10.4,10.5,10.47,0.16,1.5282,4.5878,8326843,87791394.0,19288135000.0,1929345000.0,None
2017-06-28,'600939,重庆建工,10.36,10.57,10.31,10.56,10.63,-0.27,-2.54,3.5218,6392124,66497201.0,18798220000.0,1880340000.0,None
2017-06-29,'600939,重庆建工,10.42,10.53,10.28,10.3,10.36,0.06,0.5792,2.9938,5433799,56608772.0,18907090000.0,1891230000.0,None
2017-06-30,'600939,重庆建工,10.72,10.89,10.29,10.35,10.42,0.3,2.8791,8.6926,15776992,167977559.0,19451440000.0,1945680000.0,None
2017-07-03,'600939,重庆建工,10.65,10.72,10.5,10.72,10.72,-0.07,-0.653,5.4025,9805621,103965719.0,19324425000.0,1932975000.0,None
2017-07-04,'600939,重庆建工,10.55,10.7,10.5,10.61,10.65,-0.1,-0.939,3.3295,6043000,63935898.0,19142975000.0,1914825000.0,None
2017-07-05,'600939,重庆建工,10.78,11.09,10.5,10.53,10.55,0.23,2.1801,8.3864,15221247,164440730.0,19560310000.0,1956570000.0,None
2017-07-06,'600939,重庆建工,10.73,10.78,10.58,10.71,10.78,-0.05,-0.4638,5.3353,9683589,103453485.0,19469585000.0,1947495000.0,None
2017-07-07,'600939,重庆建工,11.15,11.55,10.63,10.7,10.73,0.42,3.9143,13.833,25106846,279245127.0,20231675000.0,2023725000.0,None
2017-07-10,'600939,重庆建工,10.89,11.1,10.8,11.07,11.15,-0.26,-2.3318,9.169,16641715,181682970.0,19759905000.0,1976535000.0,None
2017-07-11,'600939,重庆建工,10.51,10.88,10.5,10.77,10.89,-0.38,-3.4894,5.6897,10326853,110391806.0,19070395000.0,1907565000.0,None
2017-07-12,'600939,重庆建工,10.44,10.58,10.15,10.52,10.51,-0.07,-0.666,5.1607,9366678,97073903.0,18943380000.0,1894860000.0,None
2017-07-13,'600939,重庆建工,10.62,11.1,10.32,10.43,10.44,0.18,1.7241,7.1514,12979766,139678320.0,19269990000.0,1927530000.0,None
2017-07-14,'600939,重庆建工,10.37,10.51,10.31,10.4,10.62,-0.25,-2.354,4.6503,8440300,87724196.0,18816365000.0,1882155000.0,None
2017-07-17,'600939,重庆建工,9.45,10.29,9.33,10.28,10.37,-0.92,-8.8717,7.3217,13288929,129948642.0,17147025000.0,1715175000.0,None
2017-07-18,'600939,重庆建工,9.55,9.57,9.33,9.4,9.45,0.1,1.0582,3.3548,6089000,57630525.0,17328475000.0,1733325000.0,None
2017-07-19,'600939,重庆建工,9.7,9.75,9.45,9.47,9.55,0.15,1.5707,4.1361,7507014,72499886.0,17600650000.0,1760550000.0,None
2017-07-20,'600939,重庆建工,9.65,9.83,9.61,9.7,9.7,-0.05,-0.5155,3.3679,6112729,59281363.0,17509925000.0,1751475000.0,None
2017-07-21,'600939,重庆建工,9.56,9.65,9.48,9.65,9.65,-0.09,-0.9326,2.8994,5262356,50212570.0,17346620000.0,1735140000.0,None
2017-07-24,'600939,重庆建工,9.56,9.7,9.41,9.47,9.56,0.0,0.0,2.7185,4934112,46984609.0,17346620000.0,1735140000.0,None
2017-07-25,'600939,重庆建工,9.58,9.68,9.47,9.47,9.56,0.02,0.2092,2.3575,4278878,40980816.0,17382910000.0,1738770000.0,None
2017-07-26,'600939,重庆建工,9.44,9.64,9.37,9.56,9.58,-0.14,-1.4614,2.9691,5388834,50994793.0,17128880000.0,1713360000.0,None
2017-07-27,'600939,重庆建工,9.56,9.59,9.28,9.37,9.44,0.12,1.2712,4.3461,7888086,74706362.0,17346620000.0,1735140000.0,None
2017-07-28,'600939,重庆建工,9.45,9.62,9.43,9.55,9.56,-0.11,-1.1506,2.696,4893288,46446055.0,17147025000.0,1715175000.0,None
2017-07-31,'600939,重庆建工,9.8,9.93,9.36,9.43,9.45,0.35,3.7037,6.8346,12404876,119757920.0,17782100000.0,1778700000.0,None
2017-08-01,'600939,重庆建工,9.73,10.07,9.7,9.88,9.8,-0.07,-0.7143,7.0696,12831414,126320380.0,17655085000.0,1765995000.0,None
2017-08-02,'600939,重庆建工,9.48,9.86,9.42,9.8,9.73,-0.25,-2.5694,4.8421,8788388,84052931.0,17201460000.0,1720620000.0,None
2017-08-03,'600939,重庆建工,9.5,9.59,9.37,9.44,9.48,0.02,0.211,3.3197,6025214,57115147.0,17237750000.0,1724250000.0,None
2017-08-04,'600939,重庆建工,9.37,9.53,9.35,9.47,9.5,-0.13,-1.3684,3.7849,6869610,64732650.0,17001865000.0,1700655000.0,None
2017-08-07,'600939,重庆建工,9.39,9.44,9.35,9.37,9.37,0.02,0.2134,2.0634,3745000,35163857.0,17038155000.0,1704285000.0,None
2017-08-08,'600939,重庆建工,9.38,9.44,9.35,9.37,9.39,-0.01,-0.1065,2.3075,4188064,39268437.0,17020010000.0,1702470000.0,None
2017-08-09,'600939,重庆建工,9.47,9.75,9.45,9.52,9.38,0.09,0.9595,4.4254,8032110,76883168.0,17183315000.0,1718805000.0,None
2017-08-10,'600939,重庆建工,9.34,9.42,9.31,9.4,9.47,-0.13,-1.3728,3.2884,5968491,55816706.0,16947430000.0,1695210000.0,None
2017-08-11,'600939,重庆建工,9.1,9.32,9.07,9.3,9.34,-0.24,-2.5696,3.3936,6159400,56665505.0,16511950000.0,1651650000.0,None
2017-08-14,'600939,重庆建工,9.19,9.23,9.05,9.1,9.1,0.09,0.989,1.8925,3434939,31535867.0,16675255000.0,1667985000.0,None
2017-08-15,'600939,重庆建工,9.24,9.32,9.14,9.14,9.19,0.05,0.5441,2.491,4521110,41727156.0,16765980000.0,1677060000.0,None
2017-08-16,'600939,重庆建工,9.36,9.39,9.13,9.26,9.24,0.12,1.2987,3.8876,7056071,65430557.0,16983720000.0,1698840000.0,None
2017-08-17,'600939,重庆建工,9.34,9.36,9.24,9.32,9.36,-0.02,-0.2137,2.8292,5134939,47758350.0,16947430000.0,1695210000.0,None
2017-08-18,'600939,重庆建工,9.3,9.31,9.22,9.27,9.34,-0.04,-0.4283,2.1688,3936400,36469556.0,16874850000.0,1687950000.0,None
2017-08-21,'600939,重庆建工,9.4,9.43,9.27,9.27,9.3,0.1,1.0753,3.0984,5623661,52734903.0,17056300000.0,1706100000.0,None
2017-08-22,'600939,重庆建工,9.38,9.6,9.37,9.41,9.4,-0.02,-0.2128,4.4729,8118398,76781762.0,17020010000.0,1702470000.0,None
2017-08-23,'600939,重庆建工,9.31,9.39,9.23,9.38,9.38,-0.07,-0.7463,2.8935,5251647,48853892.0,16892995000.0,1689765000.0,None
2017-08-24,'600939,重庆建工,9.21,9.34,9.18,9.31,9.31,-0.1,-1.0741,2.7878,5059920,46882841.0,16711545000.0,1671615000.0,None
