2017-03-30,'600996,贵广网络,16.34,16.54,16.12,16.4,16.52,-0.18,-1.0896,6.8306,14344173,233818995.0,17035568325.9,3431400000.0,None
2017-03-31,'600996,贵广网络,16.41,16.61,16.25,16.35,16.34,0.07,0.4284,4.6506,9766180,160514583.0,17108548116.8,3446100000.0,None
2017-04-05,'600996,贵广网络,16.67,16.7,16.33,16.33,16.41,0.26,1.5844,4.2916,9012452,149058527.0,17379615911.5,3500700000.0,None
2017-04-06,'600996,贵广网络,16.58,16.78,16.55,16.71,16.67,-0.09,-0.5399,4.5508,9556581,159105774.0,17285784751.8,3481800000.0,None
2017-04-07,'600996,贵广网络,16.23,16.58,16.21,16.58,16.58,-0.35,-2.111,5.4537,11452694,187117688.0,16920885797.4,3408300000.0,None
2017-04-10,'600996,贵广网络,15.47,16.21,15.35,16.21,16.23,-0.76,-4.6827,7.666,16098648,251337613.0,16128533782.3,3248700000.0,None
2017-04-11,'600996,贵广网络,15.74,15.75,15.33,15.5,15.47,0.27,1.7453,4.789,10056859,156616024.0,16410027261.3,3305400000.0,None
2017-04-12,'600996,贵广网络,15.44,15.72,15.4,15.72,15.74,-0.3,-1.906,3.482,7312128,113559509.0,16097256729.0,3242400000.0,None
2017-04-13,'600996,贵广网络,15.48,15.63,15.37,15.41,15.44,0.04,0.2591,2.2559,4737389,73394282.0,16138959466.7,3250800000.0,None
2017-04-14,'600996,贵广网络,15.11,15.47,15.05,15.42,15.48,-0.37,-2.3902,3.3106,6952183,105627763.0,15753209143.5,3173100000.0,None
2017-04-17,'600996,贵广网络,14.89,14.93,14.55,14.83,15.11,-0.22,-1.456,3.384,7106366,105076477.0,15523844086.5,3126900000.0,None
2017-04-18,'600996,贵广网络,14.83,15.13,14.82,14.91,14.89,-0.06,-0.403,2.3857,5010054,75078577.0,15461289980.0,3114300000.0,None
2017-04-19,'600996,贵广网络,15.18,15.19,14.63,14.82,14.83,0.35,2.3601,3.6605,7687123,115084024.0,15826188934.4,3187800000.0,None
2017-04-20,'600996,贵广网络,15.08,15.32,14.9,15.16,15.18,-0.1,-0.6588,2.5357,5324985,80431058.0,15721932090.3,3166800000.0,None
2017-04-21,'600996,贵广网络,15.03,15.16,14.94,15.08,15.08,-0.05,-0.3316,1.5767,3311104,49864635.0,15669803668.2,3156300000.0,None
2017-04-24,'600996,贵广网络,14.54,15.06,14.52,15.03,15.03,-0.49,-3.2601,2.3258,4884280,71584093.0,15158945132.1,3053400000.0,None
2017-04-25,'600996,贵广网络,14.59,14.76,14.55,14.58,14.54,0.05,0.3439,1.6833,3534881,51849808.0,15211073554.2,3063900000.0,None
2017-04-26,'600996,贵广网络,14.71,14.87,14.56,14.64,14.59,0.12,0.8225,1.8554,3896356,57262869.0,15336181767.1,3089100000.0,None
2017-04-27,'600996,贵广网络,14.97,15.0,14.26,14.66,14.71,0.26,1.7675,3.9348,8263038,121292767.0,15607249561.8,3143700000.0,None
2017-04-28,'600996,贵广网络,14.81,14.88,14.73,14.79,14.97,-0.16,-1.0688,2.8962,6081932,90134304.0,15440438611.2,3110100000.0,None
2017-05-02,'600996,贵广网络,14.36,14.81,14.32,14.81,14.81,-0.45,-3.0385,3.9432,8280620,119796025.0,14971282812.8,3015600000.0,None
2017-05-03,'600996,贵广网络,14.15,14.46,13.98,14.37,14.36,-0.21,-1.4624,4.1944,8808318,124677121.0,14752343440.1,2971500000.0,None
2017-05-04,'600996,贵广网络,13.87,14.12,13.82,14.12,14.15,-0.28,-1.9788,3.1649,6646193,92575438.0,14460424276.7,2912700000.0,None
2017-05-05,'600996,贵广网络,13.34,13.82,13.31,13.82,13.87,-0.53,-3.8212,3.8046,7989700,108208267.0,13907863002.9,2801400000.0,None
2017-05-08,'600996,贵广网络,13.31,13.77,13.18,13.29,13.34,-0.03,-0.2249,3.2451,6814675,91979767.0,13876585949.7,2795100000.0,None
2017-05-09,'600996,贵广网络,13.56,13.61,13.35,13.35,13.31,0.25,1.8783,2.3702,4977404,67277093.0,14137228060.0,2847600000.0,None
2017-05-10,'600996,贵广网络,13.19,13.65,13.18,13.63,13.56,-0.37,-2.7286,2.4779,5203622,69929397.0,13751477736.8,2769900000.0,None
2017-05-11,'600996,贵广网络,13.16,13.25,12.74,13.12,13.19,-0.03,-0.2274,2.8622,6010716,78327930.0,13720200683.6,2763600000.0,None
2017-05-12,'600996,贵广网络,13.16,13.22,13.06,13.12,13.16,0.0,0.0,1.9159,4023419,52867248.0,13720200683.6,2763600000.0,None
2017-05-15,'600996,贵广网络,13.17,13.4,13.15,13.19,13.16,0.01,0.076,1.6267,3416111,45321559.0,13730626368.0,2765700000.0,None
2017-05-16,'600996,贵广网络,13.34,13.35,12.75,13.1,13.17,0.17,1.2908,3.717,7805730,101631036.0,13907863002.9,2801400000.0,None
2017-05-17,'600996,贵广网络,13.37,13.46,13.27,13.32,13.34,0.03,0.2249,3.2006,6721298,89917206.0,13939140056.2,2807700000.0,None
2017-05-18,'600996,贵广网络,13.17,13.39,13.11,13.26,13.37,-0.2,-1.4959,2.129,4471000,59222427.0,13730626368.0,2765700000.0,None
2017-05-19,'600996,贵广网络,13.06,13.23,13.02,13.17,13.17,-0.11,-0.8352,1.9031,3996542,52422203.0,13615943839.5,2742600000.0,None
2017-05-22,'600996,贵广网络,12.51,13.12,12.5,13.1,13.06,-0.55,-4.2113,2.4628,5171908,66299309.0,13042531196.9,2627100000.0,None
2017-05-23,'600996,贵广网络,11.76,12.55,11.73,12.51,12.51,-0.75,-5.9952,3.7062,7783111,94010251.0,12260604866.2,2469600000.0,None
2017-05-24,'600996,贵广网络,11.88,11.97,11.51,11.84,11.76,0.12,1.0204,2.1082,4427235,52178500.0,12385713079.1,2494800000.0,None
2017-05-25,'600996,贵广网络,12.0,12.07,11.61,11.8,11.88,0.12,1.0101,2.6637,5593755,66452623.0,12510821292.0,2520000000.0,None
2017-05-26,'600996,贵广网络,12.02,12.19,11.9,11.96,12.0,0.02,0.1667,2.2068,4634276,55693157.0,12531672660.8,2524200000.0,None
2017-05-31,'600996,贵广网络,12.09,12.47,12.03,12.29,12.02,0.07,0.5824,3.2903,6909700,84950171.0,12604652451.7,2538900000.0,None
2017-06-01,'600996,贵广网络,11.59,11.98,11.58,11.9,12.09,-0.5,-4.1356,2.5823,5422911,63892145.0,12083368231.2,2433900000.0,None
2017-06-02,'600996,贵广网络,12.02,12.04,11.53,11.63,11.59,0.43,3.7101,2.8055,5891448,69721306.0,12531672660.8,2524200000.0,None
2017-06-05,'600996,贵广网络,12.17,12.27,12.07,12.1,12.02,0.15,1.2479,2.5646,5385600,65517622.0,12688057927.0,2555700000.0,None
2017-06-06,'600996,贵广网络,12.22,12.23,12.0,12.1,12.17,0.05,0.4108,1.7954,3770376,45827608.0,12740186349.0,2566200000.0,None
2017-06-07,'600996,贵广网络,12.42,12.48,12.17,12.2,12.22,0.2,1.6367,3.635,7633400,94399221.0,12948700037.2,2608200000.0,None
2017-06-08,'600996,贵广网络,12.22,12.45,12.2,12.45,12.42,-0.2,-1.6103,2.8729,6033111,74190487.0,12740186349.0,2566200000.0,None
2017-06-09,'600996,贵广网络,12.3,12.33,12.13,12.23,12.22,0.08,0.6547,2.0542,4313897,52752589.0,12823591824.3,2583000000.0,None
2017-06-12,'600996,贵广网络,11.91,12.2,11.88,12.2,12.3,-0.39,-3.1707,1.974,4145365,49949794.0,12416990132.3,2501100000.0,None
2017-06-13,'600996,贵广网络,12.2,12.22,11.88,11.95,11.91,0.29,2.4349,2.0062,4212962,51127799.0,12719334980.2,2562000000.0,None
2017-06-14,'600996,贵广网络,12.16,12.25,12.13,12.21,12.2,-0.04,-0.3279,1.6291,3421020,41711145.0,12677632242.6,2553600000.0,None
2017-06-15,'600996,贵广网络,12.47,12.54,12.14,12.22,12.16,0.31,2.5493,3.5077,7366087,91383632.0,13000828459.3,2618700000.0,None
2017-06-16,'600996,贵广网络,12.35,12.47,12.28,12.46,12.47,-0.12,-0.9623,2.097,4403725,54410883.0,12875720246.4,2593500000.0,None
2017-06-19,'600996,贵广网络,12.39,12.43,12.31,12.39,12.35,0.04,0.3239,1.4518,3048715,37721180.0,12917422984.0,2601900000.0,None
2017-06-20,'600996,贵广网络,12.36,12.45,12.34,12.43,12.39,-0.03,-0.2421,1.6709,3508828,43463129.0,12886145930.8,2595600000.0,None
2017-06-21,'600996,贵广网络,12.27,12.4,12.17,12.4,12.36,-0.09,-0.7282,1.6157,3392960,41655357.0,12792314771.1,2576700000.0,None
2017-06-22,'600996,贵广网络,12.07,12.3,12.05,12.29,12.27,-0.2,-1.63,1.9249,4042286,49436682.0,12583801082.9,2534700000.0,None
2017-06-23,'600996,贵广网络,12.0,12.14,11.8,12.09,12.07,-0.07,-0.58,1.8323,3847870,45996445.0,12510821292.0,2520000000.0,None
2017-06-26,'600996,贵广网络,12.11,12.11,11.91,11.99,12.0,0.11,0.9167,1.3535,2842286,34173789.0,12625503820.5,2543100000.0,None
2017-06-27,'600996,贵广网络,12.15,12.18,12.05,12.09,12.11,0.04,0.3303,1.413,2967360,36020918.0,12667206558.1,2551500000.0,None
2017-06-28,'600996,XD贵广网,11.86,12.02,11.83,12.0,12.04,-0.18,-1.495,1.3218,2775690,33049155.0,12364861710.3,2490600000.0,None
2017-06-29,'600996,贵广网络,11.94,12.0,11.86,11.89,11.86,0.08,0.6745,1.0594,2224687,26545650.0,12448267185.5,2507400000.0,None
2017-06-30,'600996,贵广网络,11.97,12.04,11.82,11.86,11.94,0.03,0.2513,1.4928,3134978,37416301.0,12479544238.8,2513700000.0,None
2017-07-03,'600996,贵广网络,12.07,12.09,11.93,11.99,11.97,0.1,0.8354,1.4188,2979397,35807309.0,12583801082.9,2534700000.0,None
2017-07-04,'600996,贵广网络,12.02,12.11,11.97,12.08,12.07,-0.05,-0.4143,1.3576,2850900,34258342.0,12531672660.8,2524200000.0,None
2017-07-05,'600996,贵广网络,12.36,12.37,12.02,12.03,12.02,0.34,2.8286,4.5904,9639749,118327274.0,12886145930.8,2595600000.0,None
2017-07-06,'600996,贵广网络,12.24,12.35,12.12,12.35,12.36,-0.12,-0.9709,2.7067,5684002,69514805.0,12761037717.8,2570400000.0,None
2017-07-07,'600996,贵广网络,12.31,12.34,12.19,12.2,12.24,0.07,0.5719,2.3715,4980245,61182170.0,12834017508.7,2585100000.0,None
2017-07-10,'600996,贵广网络,12.1,12.31,12.1,12.31,12.31,-0.21,-1.7059,2.1467,4507976,54903834.0,12615078136.1,2541000000.0,None
2017-07-11,'600996,贵广网络,11.97,12.16,11.95,12.16,12.1,-0.13,-1.0744,1.9871,4172899,50328833.0,12479544238.8,2513700000.0,None
2017-07-12,'600996,贵广网络,11.87,12.02,11.66,11.95,11.97,-0.1,-0.8354,2.1198,4451495,52628463.0,12375287394.7,2492700000.0,None
2017-07-13,'600996,贵广网络,11.78,11.88,11.74,11.81,11.87,-0.09,-0.7582,1.5092,3169400,37422785.0,12281456235.0,2473800000.0,None
2017-07-14,'600996,贵广网络,11.69,11.84,11.64,11.78,11.78,-0.09,-0.764,1.7353,3644026,42674688.0,12187625075.3,2454900000.0,None
2017-07-17,'600996,贵广网络,10.84,11.69,10.83,11.69,11.69,-0.85,-7.2712,3.352,7039217,77638825.0,11301441900.4,2276400000.0,None
2017-07-18,'600996,贵广网络,10.89,10.93,10.59,10.8,10.84,0.05,0.4613,1.7044,3579155,38654125.0,11353570322.5,2286900000.0,None
2017-07-19,'600996,贵广网络,11.06,11.1,10.75,10.89,10.89,0.17,1.5611,1.8555,3896653,42631445.0,11530806957.5,2322600000.0,None
2017-07-20,'600996,贵广网络,10.96,11.16,10.91,11.05,11.06,-0.1,-0.9042,1.5715,3300240,36453597.0,11426550113.4,2301600000.0,None
2017-07-21,'600996,贵广网络,10.89,10.99,10.87,10.91,10.96,-0.07,-0.6387,1.3304,2793871,30499120.0,11353570322.5,2286900000.0,None
2017-07-24,'600996,贵广网络,11.02,11.06,10.78,10.85,10.89,0.13,1.1938,1.4703,3087584,33683503.0,11489104219.8,2314200000.0,None
2017-07-25,'600996,贵广网络,10.93,11.05,10.87,11.02,11.02,-0.09,-0.8167,1.2849,2698300,29538913.0,11395273060.1,2295300000.0,None
2017-07-26,'600996,贵广网络,10.88,10.97,10.86,10.93,10.93,-0.05,-0.4575,1.1779,2473633,26932929.0,11343144638.1,2284800000.0,None
2017-07-27,'600996,贵广网络,11.22,11.29,10.84,10.89,10.88,0.34,3.125,3.2785,6884787,76552325.0,11697617908.0,2356200000.0,None
2017-07-28,'600996,贵广网络,11.15,11.38,11.13,11.24,11.22,-0.07,-0.6239,1.7551,3685700,41390198.0,11624638117.1,2341500000.0,None
2017-07-31,'600996,贵广网络,11.11,11.18,11.02,11.15,11.15,-0.04,-0.3587,1.5056,3161703,35079323.0,11582935379.5,2333100000.0,None
2017-08-01,'600996,贵广网络,11.14,11.16,11.0,11.0,11.11,0.03,0.27,1.4215,2985114,33079922.0,11614212432.7,2339400000.0,None
2017-08-02,'600996,贵广网络,10.95,11.13,10.94,11.13,11.14,-0.19,-1.7056,1.5082,3167300,34943822.0,11416124429.0,2299500000.0,None
2017-08-03,'600996,贵广网络,11.09,11.15,10.92,10.92,10.95,0.14,1.2785,1.6908,3550738,39258323.0,11562084010.7,2328900000.0,None
2017-08-04,'600996,贵广网络,10.98,11.12,10.97,11.1,11.09,-0.11,-0.9919,1.3928,2924804,32291251.0,11447401482.2,2305800000.0,None
2017-08-07,'600996,贵广网络,11.02,11.08,10.91,10.91,10.98,0.04,0.3643,0.9435,1981293,21836789.0,11489104219.8,2314200000.0,None
2017-08-08,'600996,贵广网络,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,11489104219.8,2314200000.0,None
2017-08-09,'600996,贵广网络,0.0,0.0,0.0,0.0,11.02,None,None,0.0,0,0.0,11489104219.8,2314200000.0,None
2017-08-10,'600996,贵广网络,12.12,12.12,11.36,11.5,11.02,1.1,9.9819,10.5454,22145297,265259018.0,12635929504.9,2545200000.0,None
2017-08-11,'600996,贵广网络,12.47,12.83,12.15,12.27,12.12,0.35,2.8878,17.1888,36096398,449956773.0,13000828459.3,2618700000.0,None
2017-08-14,'600996,贵广网络,12.35,12.6,12.03,12.6,12.47,-0.12,-0.9623,8.3556,17546777,214699320.0,12875720246.4,2593500000.0,None
2017-08-15,'600996,贵广网络,12.27,12.48,12.11,12.48,12.35,-0.08,-0.6478,5.6297,11822366,144547687.0,12792314771.1,2576700000.0,None
2017-08-16,'600996,贵广网络,12.93,13.15,12.06,12.32,12.27,0.66,5.379,10.9295,22951957,288765768.0,13480409942.1,2715300000.0,None
2017-08-17,'600996,贵广网络,12.9,13.57,12.59,13.5,12.93,-0.03,-0.232,8.3477,17530167,226199151.0,13449132888.9,2709000000.0,None
2017-08-18,'600996,贵广网络,12.24,12.63,12.1,12.6,12.9,-0.66,-5.1163,8.4521,17749427,219098028.0,12761037717.8,2570400000.0,None
2017-08-21,'600996,贵广网络,12.17,12.32,12.1,12.32,12.24,-0.07,-0.5719,5.2031,10926413,133332976.0,12688057927.0,2555700000.0,None
2017-08-22,'600996,贵广网络,12.13,12.2,12.03,12.15,12.17,-0.04,-0.3287,2.8574,6000500,72755771.0,12646355189.3,2547300000.0,None
2017-08-23,'600996,贵广网络,11.94,12.18,11.92,12.14,12.13,-0.19,-1.5664,2.8799,6047790,72747234.0,12448267185.5,2507400000.0,None
2017-08-24,'600996,贵广网络,12.18,12.32,12.01,12.05,11.94,0.24,2.0101,5.3653,11267209,137482436.0,12698483611.4,2557800000.0,None
2017-08-25,'600996,贵广网络,12.19,12.27,12.13,12.25,12.18,0.01,0.0821,3.4381,7220050,88155830.0,12708909295.8,2559900000.0,None
2017-08-28,'600996,贵广网络,12.54,12.65,12.19,12.27,12.19,0.35,2.8712,6.043,12690335,157863100.0,13073808250.1,2633400000.0,None
2017-08-29,'600996,贵广网络,12.59,12.65,12.43,12.5,12.54,0.05,0.3987,5.4037,11347814,142380557.0,13125936672.2,2643900000.0,None
2017-08-30,'600996,贵广网络,12.39,12.63,12.37,12.51,12.59,-0.2,-1.5886,3.6852,7738962,96406702.0,12917422984.0,2601900000.0,None
2017-08-31,'600996,贵广网络,12.54,12.57,12.36,12.39,12.39,0.15,1.2107,3.3218,6975790,87051233.0,13073808250.1,2633400000.0,None
2017-09-01,'600996,贵广网络,12.42,12.56,12.35,12.54,12.54,-0.12,-0.9569,3.1687,6654200,82598360.0,12948700037.2,2608200000.0,None
2017-09-04,'600996,贵广网络,12.37,12.48,12.35,12.41,12.42,-0.05,-0.4026,2.4001,5040147,62555227.0,12896571615.2,2597700000.0,None
